edge_id,source,target,weight
35754,950,2087,0.36323
35755,952,2087,0.13313
35756,953,2087,0.21998
35757,1159,2087,0.38926
35758,1292,2087,0.3702
35759,1298,2087,0.3488
35760,1375,2087,0.37249
35761,1597,2087,0.36731
35762,1658,2087,0.38044
35763,1661,2087,0.35769
35764,1704,2087,0.36686
35765,1706,2087,0.34893
35766,1707,2087,0.34405
35767,1736,2087,0.19658
35768,1758,2087,0.37623
35769,1843,2087,0.36003
35770,1847,2087,0.35959
35771,1943,2087,0.38416
35772,1971,2087,0.36933
35773,2032,2087,0.36788
35774,2034,2087,0.36467
35775,2038,2087,0.36118
35776,2056,2087,0.35191
35777,2074,2087,0.36722
35778,9,2088,0.35095
35779,119,2088,0.38299
35780,120,2088,0.37306
35781,124,2088,0.36788
35782,153,2088,0.35564
35783,176,2088,0.15154
35784,177,2088,0.3587
35785,178,2088,0.35994
35786,179,2088,0.18072
35787,180,2088,0.3676
35788,328,2088,0.3324
35789,333,2088,0.33036
35790,344,2088,0.34
35791,349,2088,0.34927
35792,350,2088,0.34796
35793,426,2088,0.44803
35794,428,2088,0.34505
35795,432,2088,0.35939
35796,433,2088,0.36244
35797,509,2088,0.39309
35798,615,2088,0.30808
35799,616,2088,0.32595
35800,617,2088,0.29368
35801,678,2088,0.36061
35802,693,2088,0.34453
35803,699,2088,0.38307
35804,723,2088,0.35362
35805,826,2088,0.3783
35806,827,2088,0.12754
35807,828,2088,0.1246
35808,829,2088,0.33093
35809,888,2088,0.36788
35810,895,2088,0.36121
35811,907,2088,0.34958
35812,916,2088,0.33441
35813,933,2088,0.36547
35814,935,2088,0.35016
35815,936,2088,0.35089
35816,1011,2088,0.32117
35817,1017,2088,0.30975
35818,1059,2088,0.12973
35819,1132,2088,0.35643
35820,1151,2088,0.35308
35821,1154,2088,0.36995
35822,1217,2088,0.12436
35823,1222,2088,0.12353
35824,1223,2088,0.12279
35825,1259,2088,0.33848
35826,1260,2088,0.3292
35827,1276,2088,0.16713
35828,1277,2088,0.36788
35829,1278,2088,0.38241
35830,1318,2088,0.35586
35831,1326,2088,0.35864
35832,1331,2088,0.34308
35833,1369,2088,0.19744
35834,1387,2088,0.34181
35835,1388,2088,0.36147
35836,1389,2088,0.33786
35837,1390,2088,0.13933
35838,1407,2088,0.32407
35839,1472,2088,0.35089
35840,1525,2088,0.12692
35841,1527,2088,0.3424
35842,1579,2088,0.35772
35843,1628,2088,0.35853
35844,1629,2088,0.34368
35845,1634,2088,0.37433
35846,1635,2088,0.36788
35847,1644,2088,0.34069
35848,1667,2088,0.42903
35849,1668,2088,0.35357
35850,1669,2088,0.34063
35851,1670,2088,0.3202
35852,1709,2088,0.13513
35853,1742,2088,0.3491
35854,1757,2088,0.36656
35855,1770,2088,0.37018
35856,1794,2088,0.34758
35857,1813,2088,0.37633
35858,1815,2088,0.29889
35859,1848,2088,0.35963
35860,1851,2088,0.38633
35861,1907,2088,0.39809
35862,1939,2088,0.34601
35863,1962,2088,0.32537
35864,1972,2088,0.14034
35865,1985,2088,0.34376
35866,2026,2088,0.32489
35867,2027,2088,0.17413
35868,2057,2088,0.3398
35869,117,2089,0.3365
35870,179,2089,0.36788
35871,426,2089,0.39756
35872,509,2089,0.34708
35873,593,2089,0.34182
35874,932,2089,0.15245
35875,997,2089,0.1163
35876,998,2089,0.21394
35877,1154,2089,0.35736
35878,1282,2089,0.18428
35879,1283,2089,0.18768
35880,1284,2089,0.1247
35881,1319,2089,0.28096
35882,1369,2089,0.33404
35883,1636,2089,0.28039
35884,1667,2089,0.35592
35885,1671,2089,0.34837
35886,1754,2089,0.18288
35887,1779,2089,0.34029
35888,1819,2089,0.17595
35889,1850,2089,0.11158
35890,1857,2089,0.12933
35891,1877,2089,0.1126
35892,1941,2089,0.2407
35893,1963,2089,0.11239
35894,1973,2089,0.33157
35895,1988,2089,0.26304
35896,2031,2089,0.33848
35897,182,2090,0.23796
35898,771,2090,0.36235
35899,1041,2090,0.24498
35900,1103,2090,0.20037
35901,1674,2090,0.19522
35902,1705,2090,0.087304
35903,1711,2090,0.17719
35904,1720,2090,0.054913
35905,1771,2090,0.26469
35906,1792,2090,0.068144
35907,1812,2090,0.28924
35908,1821,2090,0.19533
35909,1823,2090,0.23778
35910,1853,2090,0.19918
35911,1872,2090,0.25644
35912,1892,2090,0.087388
35913,1957,2090,0.36799
35914,1997,2090,0.23695
35915,2003,2090,0.22324
35916,2070,2090,0.12429
35917,133,2091,0.35304
35918,388,2091,0.21251
35919,401,2091,0.13273
35920,594,2091,0.061655
35921,628,2091,0.1066
35922,631,2091,0.18214
35923,632,2091,0.24571
35924,987,2091,0.26592
35925,990,2091,0.13008
35926,1072,2091,0.20009
35927,1102,2091,0.060349
35928,1191,2091,0.22665
35929,1230,2091,0.088065
35930,1231,2091,0.16895
35931,1232,2091,0.11403
35932,1233,2091,0.075774
35933,1309,2091,0.4646
35934,1310,2091,0.30217
35935,1336,2091,0.14198
35936,1337,2091,0.18731
35937,1469,2091,0.11665
35938,1508,2091,0.34069
35939,1515,2091,0.16529
35940,1516,2091,0.17833
35941,1546,2091,0.36222
35942,1547,2091,0.3445
35943,1679,2091,0.097871
35944,1698,2091,0.18159
35945,1700,2091,0.059911
35946,1702,2091,0.23386
35947,1703,2091,0.29328
35948,1786,2091,0.14371
35949,2037,2091,0.55669
35950,118,2092,0.16744
35951,439,2092,0.34755
35952,450,2092,0.3276
35953,486,2092,0.12066
35954,498,2092,0.24317
35955,508,2092,0.15375
35956,610,2092,0.22328
35957,633,2092,0.33294
35958,682,2092,0.1503
35959,1131,2092,0.15631
35960,1221,2092,0.3464
35961,1292,2092,0.34814
35962,1573,2092,0.11637
35963,1719,2092,0.32672
35964,1722,2092,0.33348
35965,1736,2092,0.35183
35966,1825,2092,0.36009
35967,1847,2092,0.34379
35968,1898,2092,0.18354
35969,1911,2092,0.33822
35970,1943,2092,0.3563
35971,1971,2092,0.36958
35972,2008,2092,0.12085
35973,2030,2092,0.13534
35974,145,2093,0.34109
35975,439,2093,0.12527
35976,450,2093,0.33421
35977,490,2093,0.11995
35978,498,2093,0.35211
35979,610,2093,0.35773
35980,633,2093,0.12096
35981,635,2093,0.32804
35982,1071,2093,0.1227
35983,1138,2093,0.33429
35984,1194,2093,0.13133
35985,1274,2093,0.11362
35986,1304,2093,0.13532
35987,1395,2093,0.1088
35988,1459,2093,0.36323
35989,1537,2093,0.15674
35990,1566,2093,0.34784
35991,1633,2093,0.14013
35992,1699,2093,0.1323
35993,1803,2093,0.34419
35994,1816,2093,0.10498
35995,1893,2093,0.15537
35996,1897,2093,0.10594
35997,1967,2093,0.1477
35998,2068,2093,0.36609
35999,2069,2093,0.3236
36000,145,2094,0.39129
36001,301,2094,0.37498
36002,439,2094,0.14828
36003,450,2094,0.37678
36004,490,2094,0.15437
36005,498,2094,0.36935
36006,575,2094,0.36673
36007,597,2094,0.34682
36008,610,2094,0.37991
36009,624,2094,0.36486
36010,633,2094,0.12371
36011,635,2094,0.10779
36012,682,2094,0.35544
36013,1064,2094,0.36684
36014,1071,2094,0.17564
36015,1099,2094,0.38421
36016,1138,2094,0.11757
36017,1184,2094,0.36788
36018,1194,2094,0.1882
36019,1274,2094,0.11946
36020,1304,2094,0.13795
36021,1395,2094,0.13292
36022,1459,2094,0.36571
36023,1479,2094,0.37053
36024,1537,2094,0.31573
36025,1566,2094,0.3899
36026,1633,2094,0.28653
36027,1664,2094,0.37133
36028,1699,2094,0.15131
36029,1803,2094,0.38417
36030,1805,2094,0.35373
36031,1816,2094,0.12727
36032,1893,2094,0.26688
36033,1897,2094,0.3775
36034,1898,2094,0.34568
36035,1908,2094,0.37783
36036,1967,2094,0.17681
36037,2069,2094,0.12296
36038,2093,2094,0.14886
36039,84,2095,0.34764
36040,306,2095,0.14394
36041,308,2095,0.13637
36042,346,2095,0.20303
36043,546,2095,0.097533
36044,649,2095,0.15371
36045,652,2095,0.34589
36046,653,2095,0.11121
36047,654,2095,0.20921
36048,680,2095,0.12008
36049,750,2095,0.098608
36050,1075,2095,0.3419
36051,1207,2095,0.34554
36052,1301,2095,0.36488
36053,1377,2095,0.36325
36054,1394,2095,0.17024
36055,1460,2095,0.17596
36056,1489,2095,0.095983
36057,1693,2095,0.1339
36058,1724,2095,0.15458
36059,1725,2095,0.12523
36060,1726,2095,0.13652
36061,1743,2095,0.11789
36062,1859,2095,0.35143
36063,1904,2095,0.38493
36064,1927,2095,0.36788
36065,1928,2095,0.14427
36066,285,2096,0.36418
36067,379,2096,0.17258
36068,382,2096,0.092661
36069,383,2096,0.17758
36070,424,2096,0.32982
36071,575,2096,0.36997
36072,587,2096,0.36592
36073,766,2096,0.10267
36074,767,2096,0.30094
36075,1032,2096,0.34568
36076,1058,2096,0.19367
36077,1074,2096,0.27371
36078,1077,2096,0.16503
36079,1097,2096,0.29564
36080,1216,2096,0.35546
36081,1224,2096,0.081906
36082,1292,2096,0.34422
36083,1451,2096,0.29345
36084,1537,2096,0.33599
36085,1664,2096,0.34371
36086,1781,2096,0.097798
36087,1782,2096,0.085551
36088,1784,2096,0.27103
36089,1785,2096,0.12504
36090,1840,2096,0.18754
36091,1841,2096,0.17878
36092,1847,2096,0.36694
36093,1943,2096,0.34272
36094,1967,2096,0.35162
36095,1971,2096,0.37417
36096,635,2097,0.088692
36097,1036,2097,0.079854
36098,1219,2097,0.15932
36099,1220,2097,0.16444
36100,1287,2097,0.14724
36101,1417,2097,0.18433
36102,1609,2097,0.16509
36103,1640,2097,0.16826
36104,1720,2097,0.23828
36105,1806,2097,0.16615
36106,1827,2097,0.084848
36107,1888,2097,0.21108
36108,1890,2097,0.063647
36109,2002,2097,0.081125
36110,224,2098,0.40433
36111,685,2098,0.12546
36112,761,2098,0.1444
36113,762,2098,0.13759
36114,763,2098,0.19128
36115,906,2098,0.36902
36116,966,2098,0.18866
36117,995,2098,0.12973
36118,1122,2098,0.11874
36119,1123,2098,0.16708
36120,1124,2098,0.11647
36121,1125,2098,0.2242
36122,1130,2098,0.20759
36123,1192,2098,0.3838
36124,1201,2098,0.19751
36125,1203,2098,0.35139
36126,1333,2098,0.12179
36127,1351,2098,0.16418
36128,1366,2098,0.38412
36129,1367,2098,0.20544
36130,1380,2098,0.37744
36131,1398,2098,0.3517
36132,1400,2098,0.17504
36133,1403,2098,0.35481
36134,1555,2098,0.21938
36135,1628,2098,0.3286
36136,1629,2098,0.34487
36137,1644,2098,0.31898
36138,1654,2098,0.36342
36139,1655,2098,0.38504
36140,1793,2098,0.13258
36141,1794,2098,0.32221
36142,1811,2098,0.11087
36143,1870,2098,0.15009
36144,1930,2098,0.13941
36145,2011,2098,0.1265
36146,506,2099,0.42399
36147,507,2099,0.35235
36148,536,2099,0.10663
36149,545,2099,0.14955
36150,547,2099,0.16711
36151,826,2099,0.15637
36152,853,2099,0.19827
36153,881,2099,0.59527
36154,926,2099,0.14402
36155,928,2099,0.39138
36156,962,2099,0.20226
36157,1045,2099,0.061734
36158,1494,2099,0.058645
36159,1495,2099,0.066714
36160,1722,2099,0.060334
36161,1826,2099,0.098152
36162,1885,2099,0.23299
36163,1886,2099,0.16617
36164,1887,2099,0.33409
36165,1953,2099,0.12506
36166,1994,2099,0.1254
36167,2017,2099,0.31992
36168,2021,2099,0.67917
36169,506,2100,0.40562
36170,507,2100,0.34141
36171,536,2100,0.1044
36172,545,2100,0.14833
36173,547,2100,0.16765
36174,826,2100,0.15583
36175,853,2100,0.19556
36176,881,2100,0.57077
36177,926,2100,0.13869
36178,928,2100,0.40017
36179,962,2100,0.19672
36180,1045,2100,0.062261
36181,1494,2100,0.059279
36182,1495,2100,0.067386
36183,1722,2100,0.058941
36184,1826,2100,0.096727
36185,1885,2100,0.23006
36186,1886,2100,0.16603
36187,1887,2100,0.33933
36188,1953,2100,0.11931
36189,1994,2100,0.12407
36190,2017,2100,0.32222
36191,2021,2100,0.66815
36192,2099,2100,0.69597
36193,506,2101,0.47392
36194,507,2101,0.52811
36195,536,2101,0.11061
36196,545,2101,0.10713
36197,547,2101,0.27302
36198,749,2101,0.21963
36199,853,2101,0.12847
36200,881,2101,0.33446
36201,926,2101,0.12143
36202,928,2101,0.1277
36203,962,2101,0.54481
36204,1045,2101,0.08191
36205,1495,2101,0.20624
36206,1658,2101,0.21181
36207,1722,2101,0.14217
36208,1826,2101,0.099584
36209,1885,2101,0.48465
36210,1886,2101,0.12186
36211,1887,2101,0.18439
36212,1953,2101,0.32733
36213,1994,2101,0.17002
36214,2021,2101,0.21912
36215,2099,2101,0.25503
36216,2100,2101,0.24562
36217,19,2102,0.27314
36218,421,2102,0.070701
36219,506,2102,0.085377
36220,507,2102,0.087195
36221,533,2102,0.063877
36222,534,2102,0.076722
36223,536,2102,0.66407
36224,545,2102,0.30406
36225,547,2102,0.25094
36226,852,2102,0.07992
36227,853,2102,0.35065
36228,881,2102,0.077963
36229,926,2102,0.26739
36230,928,2102,0.091856
36231,962,2102,0.088928
36232,1121,2102,0.063117
36233,1144,2102,0.27006
36234,1243,2102,0.08313
36235,1444,2102,0.25652
36236,1544,2102,0.076377
36237,1560,2102,0.076942
36238,1605,2102,0.26707
36239,1751,2102,0.23521
36240,1752,2102,0.25245
36241,1885,2102,0.082863
36242,1886,2102,0.26685
36243,1887,2102,0.079449
36244,1953,2102,0.26555
36245,2001,2102,0.26173
36246,2021,2102,0.08769
36247,2081,2102,0.083198
36248,2099,2102,0.081244
36249,2100,2102,0.079738
36250,2101,2102,0.08572
36251,336,2103,0.15377
36252,434,2103,0.35226
36253,436,2103,0.37049
36254,805,2103,0.34139
36255,826,2103,0.35141
36256,827,2103,0.33923
36257,828,2103,0.34059
36258,833,2103,0.34489
36259,889,2103,0.33755
36260,964,2103,0.35599
36261,1015,2103,0.76621
36262,1019,2103,0.36788
36263,1293,2103,0.3449
36264,1327,2103,0.60917
36265,1331,2103,0.35659
36266,1551,2103,0.15627
36267,1634,2103,0.34618
36268,1635,2103,0.35014
36269,1652,2103,0.28982
36270,1795,2103,0.36745
36271,1903,2103,0.85426
36272,1944,2103,0.38385
36273,1948,2103,0.36536
36274,179,2104,0.36072
36275,189,2104,0.37474
36276,291,2104,0.37816
36277,620,2104,0.42804
36278,723,2104,0.34906
36279,749,2104,0.37915
36280,754,2104,0.33685
36281,826,2104,0.36289
36282,827,2104,0.36112
36283,832,2104,0.34457
36284,916,2104,0.37262
36285,960,2104,0.45303
36286,961,2104,0.46513
36287,964,2104,0.36788
36288,1110,2104,0.36727
36289,1127,2104,0.42112
36290,1129,2104,0.43749
36291,1132,2104,0.42051
36292,1223,2104,0.35754
36293,1285,2104,0.33761
36294,1286,2104,0.28156
36295,1291,2104,0.39911
36296,1308,2104,0.44726
36297,1331,2104,0.44805
36298,1368,2104,0.38325
36299,1419,2104,0.33261
36300,1525,2104,0.39388
36301,1532,2104,0.33522
36302,1571,2104,0.12368
36303,1628,2104,0.35515
36304,1629,2104,0.35932
36305,1634,2104,0.36289
36306,1635,2104,0.35675
36307,1651,2104,0.45889
36308,1657,2104,0.11724
36309,1658,2104,0.13359
36310,1669,2104,0.21208
36311,1682,2104,0.34916
36312,1704,2104,0.35646
36313,1769,2104,0.37155
36314,1795,2104,0.437
36315,1797,2104,0.32868
36316,1843,2104,0.36154
36317,1911,2104,0.35377
36318,1972,2104,0.35555
36319,1985,2104,0.36239
36320,1993,2104,0.35399
36321,2038,2104,0.13656
36322,2051,2104,0.2054
36323,2080,2104,0.42626
36324,2086,2104,0.21897
36325,186,2105,0.46887
36326,187,2105,0.28615
36327,189,2105,0.35291
36328,236,2105,0.16301
36329,237,2105,0.3511
36330,518,2105,0.3358
36331,520,2105,0.34073
36332,521,2105,0.34143
36333,656,2105,0.84331
36334,657,2105,0.36176
36335,732,2105,0.34151
36336,772,2105,0.41776
36337,785,2105,0.3461
36338,805,2105,0.34948
36339,826,2105,0.34836
36340,827,2105,0.38473
36341,828,2105,0.37597
36342,833,2105,0.34667
36343,964,2105,0.33202
36344,969,2105,0.36646
36345,1199,2105,0.32065
36346,1200,2105,0.31832
36347,1293,2105,0.34964
36348,1331,2105,0.11425
36349,1350,2105,0.35349
36350,1369,2105,0.30715
36351,1406,2105,0.38948
36352,1407,2105,0.15628
36353,1411,2105,0.34724
36354,1486,2105,0.31252
36355,1525,2105,0.32506
36356,1588,2105,0.2436
36357,1628,2105,0.31672
36358,1629,2105,0.30641
36359,1630,2105,0.15454
36360,1634,2105,0.36724
36361,1635,2105,0.3704
36362,1644,2105,0.31544
36363,1670,2105,0.32683
36364,1794,2105,0.3193
36365,1813,2105,0.35147
36366,1815,2105,0.69463
36367,1896,2105,0.26875
36368,1950,2105,0.3921
36369,1964,2105,0.33674
36370,1972,2105,0.12025
36371,1985,2105,0.1598
36372,2078,2105,0.19719
36373,82,2106,0.38992
36374,83,2106,0.13287
36375,85,2106,0.37254
36376,90,2106,0.34495
36377,91,2106,0.3449
36378,95,2106,0.14716
36379,204,2106,0.31247
36380,206,2106,0.10771
36381,207,2106,0.17094
36382,208,2106,0.28961
36383,210,2106,0.091642
36384,211,2106,0.26534
36385,216,2106,0.36653
36386,219,2106,0.098111
36387,220,2106,0.090286
36388,221,2106,0.21164
36389,223,2106,0.29854
36390,306,2106,0.12454
36391,529,2106,0.15529
36392,710,2106,0.36376
36393,873,2106,0.19334
36394,1168,2106,0.28249
36395,1239,2106,0.15702
36396,1301,2106,0.29646
36397,1355,2106,0.35509
36398,1363,2106,0.15332
36399,1364,2106,0.12631
36400,1435,2106,0.34061
36401,1715,2106,0.3375
36402,1743,2106,0.32421
36403,1883,2106,0.54387
36404,1899,2106,0.14246
36405,1927,2106,0.33021
36406,1928,2106,0.13774
36407,1937,2106,0.21598
36408,2018,2106,0.13915
36409,2082,2106,0.15128
36410,2083,2106,0.20465
36411,2084,2106,0.14686
36412,240,2107,0.34729
36413,242,2107,0.15006
36414,243,2107,0.33763
36415,253,2107,0.34902
36416,334,2107,0.3815
36417,408,2107,0.34157
36418,442,2107,0.29613
36419,444,2107,0.28436
36420,449,2107,0.11925
36421,453,2107,0.13098
36422,749,2107,0.38403
36423,854,2107,0.3483
36424,911,2107,0.13895
36425,1159,2107,0.34691
36426,1298,2107,0.38496
36427,1385,2107,0.36935
36428,1429,2107,0.59
36429,1518,2107,0.36646
36430,1543,2107,0.34675
36431,1589,2107,0.12994
36432,1658,2107,0.39311
36433,1704,2107,0.3615
36434,1758,2107,0.35089
36435,1843,2107,0.36865
36436,1934,2107,0.18935
36437,1943,2107,0.35409
36438,1971,2107,0.36123
36439,2007,2107,0.13555
36440,2032,2107,0.36788
36441,2038,2107,0.36618
36442,480,2108,0.36788
36443,481,2108,0.36788
36444,482,2108,0.36836
36445,483,2108,0.13268
36446,484,2108,0.15747
36447,667,2108,0.36564
36448,749,2108,0.38243
36449,854,2108,0.3587
36450,1022,2108,0.34064
36451,1023,2108,0.37092
36452,1142,2108,0.13096
36453,1159,2108,0.36788
36454,1255,2108,0.31102
36455,1292,2108,0.35508
36456,1298,2108,0.36144
36457,1375,2108,0.37291
36458,1395,2108,0.35603
36459,1396,2108,0.14007
36460,1421,2108,0.13777
36461,1422,2108,0.20334
36462,1484,2108,0.12655
36463,1485,2108,0.32213
36464,1492,2108,0.4275
36465,1554,2108,0.30451
36466,1658,2108,0.38748
36467,1704,2108,0.36788
36468,1758,2108,0.36215
36469,1843,2108,0.35937
36470,1943,2108,0.37249
36471,2038,2108,0.37878
36472,2056,2108,0.35482
36473,635,2109,0.1356
36474,1036,2109,0.29541
36475,1219,2109,0.11734
36476,1220,2109,0.10817
36477,1287,2109,0.10547
36478,1417,2109,0.21797
36479,1609,2109,0.18191
36480,1640,2109,0.15393
36481,1720,2109,0.24593
36482,1806,2109,0.22806
36483,1827,2109,0.30729
36484,1888,2109,0.18084
36485,1890,2109,0.26708
36486,2002,2109,0.30005
36487,2097,2109,0.18374
36488,117,2110,0.20262
36489,593,2110,0.2906
36490,997,2110,0.30788
36491,998,2110,0.33552
36492,999,2110,0.33663
36493,1154,2110,0.35169
36494,1282,2110,0.1231
36495,1319,2110,0.1131
36496,1610,2110,0.1196
36497,1636,2110,0.11833
36498,1671,2110,0.15988
36499,1704,2110,0.36277
36500,1754,2110,0.23811
36501,1819,2110,0.3571
36502,1832,2110,0.31446
36503,1877,2110,0.28834
36504,1917,2110,0.35678
36505,1918,2110,0.34376
36506,1941,2110,0.11739
36507,1963,2110,0.12554
36508,1971,2110,0.34846
36509,1988,2110,0.1193
36510,2030,2110,0.12749
36511,2032,2110,0.33693
36512,2062,2110,0.1285
36513,2089,2110,0.34536
36514,11,2111,0.38707
36515,291,2111,0.16657
36516,340,2111,0.35474
36517,351,2111,0.34499
36518,434,2111,0.34231
36519,559,2111,0.37968
36520,607,2111,0.36116
36521,620,2111,0.35111
36522,726,2111,0.38059
36523,749,2111,0.3941
36524,754,2111,0.37262
36525,849,2111,0.3442
36526,854,2111,0.36163
36527,867,2111,0.32873
36528,960,2111,0.25833
36529,1291,2111,0.39154
36530,1298,2111,0.34815
36531,1308,2111,0.13352
36532,1328,2111,0.35842
36533,1329,2111,0.37041
36534,1375,2111,0.34062
36535,1418,2111,0.35123
36536,1419,2111,0.16838
36537,1534,2111,0.33583
36538,1657,2111,0.36008
36539,1658,2111,0.44125
36540,1704,2111,0.3686
36541,1739,2111,0.34397
36542,1769,2111,0.34625
36543,1795,2111,0.36028
36544,1797,2111,0.13701
36545,1843,2111,0.37132
36546,1911,2111,0.12307
36547,2032,2111,0.33903
36548,2038,2111,0.26653
36549,2056,2111,0.36376
36550,2080,2111,0.15493
36551,2104,2111,0.15649
36552,239,2112,0.27253
36553,506,2112,0.16483
36554,507,2112,0.16303
36555,536,2112,0.098744
36556,545,2112,0.11444
36557,547,2112,0.13564
36558,805,2112,0.28871
36559,833,2112,0.28887
36560,853,2112,0.13272
36561,881,2112,0.17805
36562,926,2112,0.14568
36563,928,2112,0.16927
36564,962,2112,0.13795
36565,1293,2112,0.29245
36566,1488,2112,0.30366
36567,1722,2112,0.33909
36568,1826,2112,0.11937
36569,1885,2112,0.14489
36570,1886,2112,0.10859
36571,1887,2112,0.15439
36572,1953,2112,0.10533
36573,1994,2112,0.11661
36574,2021,2112,0.18718
36575,2099,2112,0.17776
36576,2100,2112,0.18071
36577,2101,2112,0.15283
36578,182,2113,0.1026
36579,183,2113,0.095207
36580,627,2113,0.24454
36581,771,2113,0.36723
36582,913,2113,0.11223
36583,1037,2113,0.3768
36584,1040,2113,0.068086
36585,1041,2113,0.14669
36586,1103,2113,0.28488
36587,1674,2113,0.1823
36588,1705,2113,0.22028
36589,1711,2113,0.17544
36590,1771,2113,0.15833
36591,1792,2113,0.22201
36592,1812,2113,0.16845
36593,1821,2113,0.20186
36594,1823,2113,0.10439
36595,1853,2113,0.28264
36596,1869,2113,0.27946
36597,1872,2113,0.15523
36598,1876,2113,0.075351
36599,1957,2113,0.37934
36600,1958,2113,0.10189
36601,1996,2113,0.11645
36602,1997,2113,0.1382
36603,2003,2113,0.13762
36604,2070,2113,0.23407
36605,2090,2113,0.10863
36606,635,2114,0.31371
36607,1036,2114,0.14354
36608,1219,2114,0.13696
36609,1220,2114,0.1704
36610,1287,2114,0.13641
36611,1417,2114,0.12097
36612,1609,2114,0.11481
36613,1640,2114,0.1382
36614,1720,2114,0.1034
36615,1806,2114,0.34417
36616,1827,2114,0.11986
36617,1888,2114,0.12657
36618,1890,2114,0.10951
36619,1892,2114,0.072459
36620,2002,2114,0.14543
36621,2097,2114,0.13874
36622,2109,2114,0.10749
36623,7,2115,0.35053
36624,197,2115,0.29291
36625,238,2115,0.29428
36626,734,2115,0.30014
36627,756,2115,0.12913
36628,757,2115,0.17962
36629,956,2115,0.18762
36630,1061,2115,0.11168
36631,1098,2115,0.1464
36632,1108,2115,0.19173
36633,1352,2115,0.13677
36634,1378,2115,0.15002
36635,1379,2115,0.16901
36636,1404,2115,0.14243
36637,1411,2115,0.11719
36638,1457,2115,0.10149
